Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s39,2017-10-11T02:00:26,2017-10-11T02:03:52,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s4,2017-10-02T18:26:51,2017-10-02T18:27:03,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s40,2017-10-12T02:26:16,2017-10-12T02:26:20,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s41,2017-10-12T11:11:53,2017-10-12T11:11:57,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s42,2017-10-12T11:28:01,2017-10-12T11:28:06,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s43,2017-10-12T14:46:11,2017-10-12T14:46:45,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s44,2017-10-13T02:31:43,2017-10-13T02:32:09,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s45,2017-10-13T03:02:54,2017-10-13T03:03:01,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s46,2017-10-13T08:28:36,2017-10-13T08:29:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s47,2017-10-13T12:09:23,2017-10-13T12:09:27,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s48,2017-10-14T07:01:58,2017-10-14T07:02:01,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s49,2017-10-14T07:05:34,2017-10-14T07:05:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s5,2017-10-03T07:38:12,2017-10-03T07:38:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s50,2017-10-14T07:08:04,2017-10-14T07:08:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s51,2017-10-14T07:13:36,2017-10-14T07:13:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s52,2017-10-14T07:55:45,2017-10-14T07:56:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s53,2017-10-14T09:12:12,2017-10-14T09:12:17,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s54,2017-10-14T23:35:58,2017-10-14T23:36:09,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s55,2017-10-14T23:40:02,2017-10-14T23:40:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s56,2017-10-15T01:37:21,2017-10-15T01:37:25,"Didelphis virginiana","Virginia Opossum",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s57,2017-10-15T07:42:59,2017-10-15T07:43:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s58,2017-10-15T21:58:46,2017-10-15T21:58:50,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s59,2017-10-15T22:05:02,2017-10-15T22:05:06,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s6,2017-10-03T08:07:20,2017-10-03T08:07:24,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s60,2017-10-16T02:14:11,2017-10-16T02:14:16,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s61,2017-10-16T03:54:57,2017-10-16T03:55:08,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,3,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s62,2017-10-16T05:50:47,2017-10-16T05:50:54,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s63,2017-10-16T07:02:35,2017-10-16T07:02:58,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s64,2017-10-16T18:56:19,2017-10-16T18:56:22,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s65,2017-10-16T19:29:46,2017-10-16T19:30:22,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s66,2017-10-16T21:02:39,2017-10-16T21:02:58,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,3,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s67,2017-10-17T01:30:12,2017-10-17T01:31:15,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s68,2017-10-17T01:46:02,2017-10-17T01:46:07,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s69,2017-10-17T01:55:20,2017-10-17T01:55:26,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s7,2017-10-04T02:27:46,2017-10-04T02:27:50,"Didelphis virginiana","Virginia Opossum",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s70,2017-10-17T01:58:09,2017-10-17T01:58:11,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s71,2017-10-17T07:41:40,2017-10-17T07:41:43,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s72,2017-10-17T07:51:01,2017-10-17T07:51:05,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s73,2017-10-17T08:05:50,2017-10-17T08:05:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s74,2017-10-17T23:02:48,2017-10-17T23:03:00,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s75,2017-10-18T04:44:23,2017-10-18T04:45:21,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s76,2017-10-18T04:58:40,2017-10-18T04:58:52,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s77,2017-10-18T08:25:34,2017-10-18T08:26:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,4,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s78,2017-10-18T08:58:00,2017-10-18T08:58:10,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s79,2017-10-18T09:58:31,2017-10-18T09:58:43,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s8,2017-10-04T02:50:57,2017-10-04T02:51:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s80,2017-10-18T12:48:44,2017-10-18T12:48:49,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s81,2017-10-18T12:52:01,2017-10-18T12:52:05,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s82,2017-10-18T14:31:58,2017-10-18T14:32:03,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s83,2017-10-18T18:46:05,2017-10-18T18:46:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s84,2017-10-19T06:53:10,2017-10-19T06:53:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s85,2017-10-20T07:04:18,2017-10-20T07:04:35,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s86,2017-10-20T08:44:38,2017-10-20T08:44:42,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s87,2017-10-20T18:07:57,2017-10-20T18:08:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s88,2017-10-21T03:41:41,2017-10-21T03:41:53,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s89,2017-10-21T07:55:09,2017-10-21T07:55:42,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s9,2017-10-04T08:30:03,2017-10-04T08:30:08,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s90,2017-10-21T09:12:39,2017-10-21T09:12:44,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s91,2017-10-21T10:14:52,2017-10-21T10:14:57,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s92,2017-10-21T10:17:43,2017-10-21T10:18:24,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s93,2017-10-21T10:37:11,2017-10-21T10:37:15,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s94,2017-10-21T11:31:09,2017-10-21T11:31:13,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s95,2017-10-22T01:06:52,2017-10-22T01:06:56,"Didelphis virginiana","Virginia Opossum",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s96,2017-10-22T01:09:43,2017-10-22T01:09:46,"Didelphis virginiana","Virginia Opossum",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s97,2017-10-22T09:56:35,2017-10-22T09:56:39,"No Animal","No Animal",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s98,2017-10-22T19:13:08,2017-10-22T19:13:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0302_F17,Researcher,d35907,d35907s99,2017-10-23T01:43:18,2017-10-23T01:43:26,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89472,-78.14651,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s1,2017-10-02T17:03:27,2017-10-02T17:04:41,"Camera Trapper","Camera Trapper",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s10,2017-10-04T11:53:49,2017-10-04T11:54:02,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s100,2017-10-22T08:00:00,2017-10-22T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s101,2017-10-22T09:11:46,2017-10-22T09:11:50,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s102,2017-10-22T18:04:36,2017-10-22T18:04:39,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s103,2017-10-22T19:10:31,2017-10-22T19:10:35,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s104,2017-10-22T23:56:43,2017-10-22T23:57:17,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s105,2017-10-23T00:12:48,2017-10-23T00:12:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s106,2017-10-23T00:42:05,2017-10-23T00:42:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s107,2017-10-23T01:24:46,2017-10-23T01:24:52,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s108,2017-10-23T05:34:50,2017-10-23T05:35:43,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s109,2017-10-23T08:00:00,2017-10-23T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s11,2017-10-04T12:10:57,2017-10-04T12:11:00,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s110,2017-10-23T09:28:16,2017-10-23T09:28:19,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s111,2017-10-23T09:30:37,2017-10-23T09:31:30,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s112,2017-10-23T09:54:33,2017-10-23T09:54:49,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s113,2017-10-23T09:59:23,2017-10-23T10:00:18,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s114,2017-10-23T10:15:03,2017-10-23T10:15:08,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s115,2017-10-23T10:23:42,2017-10-23T10:23:46,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s116,2017-10-23T20:22:08,2017-10-23T20:22:32,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s117,2017-10-24T08:00:00,2017-10-24T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s118,2017-10-24T11:59:42,2017-10-24T11:59:46,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s119,2017-10-25T03:03:27,2017-10-25T03:03:30,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s12,2017-10-04T23:36:27,2017-10-04T23:36:30,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s120,2017-10-25T03:09:37,2017-10-25T03:09:46,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s121,2017-10-25T07:10:48,2017-10-25T07:11:27,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s122,2017-10-25T08:00:00,2017-10-25T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s123,2017-10-25T08:13:51,2017-10-25T08:13:56,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s124,2017-10-25T08:22:18,2017-10-25T08:23:33,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s125,2017-10-25T08:27:22,2017-10-25T08:27:45,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s126,2017-10-25T17:27:29,2017-10-25T17:27:33,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s127,2017-10-25T20:09:07,2017-10-25T20:09:20,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s128,2017-10-25T20:15:12,2017-10-25T20:15:24,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s129,2017-10-25T21:39:15,2017-10-25T21:39:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s13,2017-10-05T08:00:00,2017-10-05T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s130,2017-10-25T22:35:13,2017-10-25T22:35:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s131,2017-10-25T22:39:52,2017-10-25T22:39:55,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s132,2017-10-25T23:02:30,2017-10-25T23:02:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s133,2017-10-26T03:10:13,2017-10-26T03:10:15,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s134,2017-10-26T03:30:27,2017-10-26T03:30:30,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s135,2017-10-26T04:59:20,2017-10-26T04:59:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s136,2017-10-26T05:23:28,2017-10-26T05:23:40,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s137,2017-10-26T07:26:15,2017-10-26T07:26:18,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s138,2017-10-26T07:28:01,2017-10-26T07:28:31,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s139,2017-10-26T07:33:16,2017-10-26T07:33:19,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s14,2017-10-06T04:37:39,2017-10-06T04:37:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s140,2017-10-26T08:00:00,2017-10-26T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s141,2017-10-26T10:35:37,2017-10-26T10:35:58,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s142,2017-10-26T10:38:51,2017-10-26T10:38:56,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s143,2017-10-26T14:47:13,2017-10-26T14:47:18,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s144,2017-10-26T15:16:22,2017-10-26T15:16:35,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s145,2017-10-26T21:56:13,2017-10-26T21:56:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s146,2017-10-26T23:50:35,2017-10-26T23:50:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s147,2017-10-27T01:17:37,2017-10-27T01:17:40,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s148,2017-10-27T01:48:43,2017-10-27T01:48:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
